,Found as,Full name,InDefinitiveList,Start,End,PositionOfFirstToken,Sentence_species,InReferenceList,Location,Original Tokenised Text,Start_Token,End_Token,Start_Index,End_Index,Sentence_location,NZGazAnt,NZGaz,ScarNZ,ScarGlobal,GeoNamesNZ,GeoNamesAnt,GeoNames,exactMatch,Close_Match_NZGazAnt,Close_Match_NZGaz,Close_Match_ScarNZ,Close_Match_ScarGlobal,Close_Match_GeoNamesNZ,Close_Match_GeoNamesAnt,Close_Match,PartialMatch_NZGazAnt,PartialMatch_NZGaz,PartialMatch_ScarNZ,PartialMatch_ScarGlobal,PartialMatch_GeoNamesNZ,PartialMatch_GeoNamesAnt,PartialMatch,inNZ,inAntarctica,Found
3800,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,231,232,1198,1208,"Location Southern Victoria Land, Ross Dependency, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3801,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Ross Sea,Ross Sea,452,454,2624,2632,The region surrounding the Mackay Glacier has provided refugia for springtail populations during glacial maxima and remains an area of high genetic and species diversity for Collembola within the Ross Sea region.,True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3802,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Transantarctic Mountain,the Transantarctic Mountain,877,879,4631,4654,"Small oases of ice-free ground existed around the edge of the polar cap, the largest of which (the Dry Valleys) is still located within the Transantarctic Mountain on the western edge of the Ross Ice Shelf (Clapperton & Sugden, 1990).",False,False,False,False,False,False,False,False,Transantarctic Mountains,Transantarctic Mountains,Transantarctic Mountains,Transantarctic Mountains,,Transantarctic Mountains,True,,,,,,,False,True,True,True
3803,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,East Antarctic Ice Sheet,the East Antarctic Ice Sheet,900,904,4742,4766,"Since then, the East Antarctic Ice Sheet (EAIS) has undergone numerous glacial cycles, with the last glacial maximum ending 17 Kya (Suggate, 1990).",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3804,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Transantarctic Mountains,Transantarctic Mountains,1168,1170,6067,6091,"Ten species of springtail are currently known from the Ross Dependency, four in northern Victoria Land, three in southern Victoria Land and three in the southern Transantarctic Mountains.",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3805,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Victoria Valley,Victoria Valley,1525,1527,7997,8012,Methods Study sites and sample collection: Samples were collected from St John's Ranges near Victoria Valley and on the northern and southern sides of the Mackay Glacier in the northern Dry Valleys region of the Ross Dependency (Fig. 1).,True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3806,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Waikato,Waikato,1746,1747,9129,9136,"At the University of 132 133 134 135 136 137 138 139 140 14] 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 Waikato total genomic DNA was extracted from the tissue of entire specimens using a Glassfiber Plate DNA Extraction (AcroPrep) method (Ivanova et al., 2006) at CCDB, and Red Extract n Amp (Sigma-Aldrich) using 10 ul extraction solution and 2.5 ul tissue prep, following manufacture’s protocol.",False,True,False,False,False,False,False,True,,,,,,,,,,,,,,,True,False,True
3807,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Mount England,Mt England,4134,4135,21025,21035,The 2-step link to haplotypes at Mt England was also supported by divergence values and phylogenetic trees.,True,True,True,True,False,False,False,True,,,,,,,,,,,,,,,True,True,True
3808,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Mount England,Mt England,4489,4490,22883,22893,"The difference between haplotypes from Mt Gran and Mt Seuss relative to those at Mt England is much more recent by comparison, estimated at 0.38 Mya.",True,True,True,True,False,False,False,True,,,,,,,,,,,,,,,True,True,True
3809,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Mackay Glacier,Mackay Glacier,4775,4777,24402,24416,"The species diversity of mites, lichens and mosses have also been shown to be high in the Mackay Glacier region relative to other nearby areas such as the Dry Valleys (Demetras et al., 2010; Green et al., 2011).",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3810,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,5074,5075,25985,25995,"Dispersal events in Antarctica are likely to be rare, and often accidental, making it difficult to attribute the presence of a species to ecological gradients (Janetschek, 1967b; Magalhaes et al., 2012).",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3811,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,St John's,the St John's,5237,5240,26783,26792,"This appears to have isolated the Mt Gran population of G. hodgsoni from the populations on Mt Seuss in the centre of the glacier, and those in the St John's Range bordering Victoria Valley.",False,False,False,False,False,False,False,False,,St Johns,,,,,True,,,,,,,False,True,False,True
3812,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,St John's,the St John's,5255,5258,26882,26891,It 1s possible that the presence of haplotypes from the St John's range in the Mt Seuss population relate to recent dispersal since the last glacial maximum.,False,False,False,False,False,False,False,False,,St Johns,,,,,True,,,,,,,False,True,False,True
3813,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,5337,5338,27352,27362,The stochastic nature of dispersal events in Antarctica may explain why G. hodgsoni has yet to disperse from the Mt Gran population.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3814,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,5685,5686,29210,29220,The isolation of these sites highlights the potential for high genetic diversity to be maintained on a small scale among the fragmented ice-free areas of Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3815,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,5816,5817,29957,29967,1 which was derived from the SCAR Antarctic Digital Database and the Landsat Image Mosaic of Antarctica (LIMA) project.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3816,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6081,6082,31403,31413,"Late Cenozoic glacial history of the Ross Embayment, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3817,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6160,6161,31756,31766,Exploring biological constraints on the glacial history of Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3818,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6342,6343,32647,32657,"Genetic variation of mtCOII gene sequences in the collembolan [sotoma klovstadi from Victoria Land, Antarctica: evidence for population differentiation.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3819,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Ross Sea,Ross Sea,6392,6394,32889,32897,"High diversity of lichens at 84°S, Queen Maud Mountains, suggests preglacial survival of species in the Ross Sea region, Antarctica.",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
3820,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6396,6397,32906,32916,"High diversity of lichens at 84°S, Queen Maud Mountains, suggests preglacial survival of species in the Ross Sea region, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3821,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6450,6451,33178,33188,Entomological investigations in Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3822,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,Antarctica,Antarctica,6470,6471,33267,33277,"Terrestrial life of Antarctica (ed. by V. Bushnell), pp.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
3823,C. nivicolus,Cryptopygus nivicolus,True,8744,8746,45371,Each number refers to haplotypes from geographic locations as follows: 1 = G. hodgsoni haplotypes from the St John's range and Mt Seuss; 2 = the G. hodgsoni haplotype at Mt Gran; 3 = C. nivicolus haplotypes from Springtail Point; 4 = C. nivicolus haplotypes from Mt Gran and Mt Seuss; 5 = C. nivicolus haplotypes from Mt England.,False,East Antarctica,East Antarctica,6963,6965,35627,35642,Major middle Miocene global climate change: Evidence from East Antarctica and the Transantarctic Mountains.,False,False,False,True,False,False,False,True,,,,,,,,,,,,,,,False,True,True
